pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
696,17,66,169,0,118,101,44,0,99,109,32,0,80,123,19,0,54,114,13,0,50,124,12,0,27,116,14,0,51,103,13,0,22,106,13,0,24,109,18,0,23,100,15,0,16,89,12,0,14,100,10,0,34,95,11,0,252,238,242,0,33,69,10,0,32,89,9,0,30,86,8,0,35,87,8,0,25,90,8,0,27,89,7,0,26,89,8,0,27,93,8,0,28,94,9,0,28,93,8,0,27,94,8,0
697,16,64,165,0,120,98,47,0,102,106,27,0,81,122,19,0,55,107,13,0,51,114,12,0,28,110,14,0,52,101,13,0,24,100,12,0,28,107,17,0,25,100,15,0,17,92,11,0,17,99,10,0,34,97,12,0,252,236,247,0,34,67,10,0,32,93,9,0,30,89,8,0,35,88,9,0,25,95,8,0,27,94,8,0,25,93,7,0,27,97,9,0,27,95,6,0,28,96,8,0,28,99,8,0
698,16,65,167,0,121,98,48,0,103,104,26,0,81,114,19,0,56,105,13,0,52,109,12,0,30,106,14,0,51,100,13,0,24,98,12,0,28,105,16,0,24,98,15,0,18,96,12,0,19,96,10,0,34,97,11,0,250,236,248,0,34,69,11,0,32,96,9,0,30,94,8,0,35,93,10,0,25,98,9,0,26,98,8,0,25,98,8,0,27,100,9,0,27,96,7,0,28,101,8,0,28,101,10,0
699,21,66,169,0,119,97,51,0,104,101,29,0,81,107,19,0,55,102,11,0,52,104,12,0,33,101,14,0,50,97,12,0,26,95,12,0,31,102,16,0,25,97,15,0,19,96,11,0,20,92,10,0,34,97,12,0,251,236,250,0,34,74,12,0,32,98,10,0,30,97,9,0,35,97,11,0,24,102,10,0,26,101,9,0,25,103,8,0,28,102,9,0,27,100,8,0,28,106,9,0,28,105,10,0
700,26,67,170,0,117,96,56,0,102,101,27,0,81,102,22,0,55,101,11,0,52,102,13,0,35,99,14,0,50,95,13,0,29,93,12,0,33,99,17,0,27,96,14,0,21,94,11,0,22,91,10,0,34,97,14,0,252,234,251,0,34,79,12,0,32,98,10,0,30,96,10,0,35,98,11,0,24,102,10,0,26,100,9,0,25,104,9,0,27,99,10,0,27,102,9,0,28,105,9,0,28,107,9,0
701,26,67,171,0,118,94,57,0,100,98,28,0,82,97,21,0,57,99,12,0,52,99,13,0,36,97,14,0,51,93,13,0,31,92,12,0,32,98,15,0,30,93,15,0,23,93,11,0,23,90,10,0,34,94,15,0,250,232,252,0,35,79,12,0,32,97,10,0,30,93,11,0,36,97,12,0,25,99,10,0,27,96,9,0,25,101,9,0,27,98,11,0,27,100,10,0,28,101,10,0,28,104,12,0
702,25,69,169,0,118,93,56,0,99,92,23,0,83,94,18,0,56,96,13,0,52,96,14,0,38,96,14,0,51,92,12,0,33,91,12,0,35,98,16,0,32,91,15,0,25,93,11,0,24,89,10,0,34,92,16,0,251,231,253,0,34,75,12,0,32,93,11,0,30,93,12,0,36,92,12,0,25,97,10,0,28,92,9,0,25,99,10,0,26,98,12,0,26,101,10,0,28,99,11,0,28,100,13,0
703,27,72,166,0,115,90,57,0,100,86,21,0,86,93,17,0,56,95,13,0,52,97,16,0,41,94,14,0,51,92,12,0,37,91,12,0,40,97,17,0,34,91,15,0,28,92,11,0,26,89,10,0,34,93,17,0,252,232,252,0,34,74,13,0,32,93,11,0,30,95,13,0,35,90,13,0,25,97,12,0,27,92,9,0,25,99,10,0,27,99,13,0,26,103,11,0,28,100,12,0,27,99,12,0
704,28,75,166,0,113,87,60,0,102,83,24,0,88,91,17,0,57,96,13,0,52,99,16,0,43,94,14,0,50,93,13,0,40,90,12,0,41,97,17,0,36,92,14,0,30,93,10,0,27,90,10,0,34,96,18,0,250,233,253,0,33,75,14,0,32,96,11,0,30,96,14,0,34,93,14,0,24,97,13,0,27,93,10,0,26,100,10,0,27,97,13,0,25,102,12,0,28,102,13,0,27,101,12,0
705,34,78,166,0,118,85,63,0,100,85,29,0,89,95,25,0,58,96,15,0,52,100,17,0,47,95,15,0,47,95,16,0,46,91,11,0,46,97,15,0,38,93,15,0,32,93,11,0,28,92,10,0,33,96,19,0,250,237,252,0,34,73,15,0,32,97,13,0,29,96,13,0,34,95,15,0,24,98,15,0,25,97,12,0,25,104,11,0,26,99,14,0,26,104,12,0,28,102,14,0,28,102,12,0
706,37,79,166,0,118,87,67,0,99,83,28,0,86,94,26,0,58,97,16,0,52,100,18,0,50,95,15,0,49,96,14,0,49,91,12,0,49,98,15,0,41,93,14,0,35,95,11,0,29,92,10,0,33,96,19,0,251,237,251,0,34,72,16,0,32,99,13,0,29,98,15,0,34,95,15,0,24,98,14,0,26,99,14,0,25,105,11,0,26,101,14,0,26,103,13,0,28,103,14,0,28,103,16,0
707,40,79,167,0,117,88,73,0,101,82,31,0,85,93,28,0,57,97,18,0,52,100,19,0,49,97,14,0,49,97,15,0,50,92,12,0,51,98,16,0,45,93,14,0,35,97,11,0,30,91,10,0,34,96,21,0,250,239,252,0,33,71,18,0,32,99,15,0,29,99,18,0,34,96,16,0,25,99,15,0,27,101,15,0,25,105,13,0,25,102,14,0,26,103,14,0,27,104,15,0,27,105,16,0
708,42,78,166,0,119,88,82,0,105,83,38,0,88,93,28,0,55,97,20,0,52,100,19,0,48,98,14,0,49,98,18,0,47,92,13,0,50,98,15,0,46,93,14,0,35,96,11,0,30,91,11,0,34,97,25,0,249,241,252,0,33,70,19,0,33,98,18,0,29,98,16,0,34,96,18,0,25,101,16,0,27,103,16,0,25,105,14,0,26,102,15,0,26,102,17,0,27,105,16,0,27,105,15,0
709,47,76,165,0,121,88,92,0,105,85,39,0,87,94,31,0,56,97,20,0,52,100,22,0,50,98,14,0,49,98,20,0,46,92,12,0,49,98,16,0,46,94,14,0,37,94,11,0,29,91,11,0,34,98,28,0,251,242,250,0,34,69,20,0,33,98,19,0,29,97,21,0,34,96,20,0,25,103,18,0,27,103,17,0,25,105,16,0,27,101,17,0,26,103,18,0,27,105,17,0,27,105,17,0
710,52,76,167,0,120,88,102,0,101,86,43,0,84,94,36,0,56,97,21,0,51,100,23,0,51,99,14,0,52,98,18,0,47,92,11,0,49,98,17,0,45,95,14,0,38,93,11,0,29,91,11,0,34,98,30,0,250,243,250,0,34,68,21,0,33,98,20,0,29,98,18,0,34,96,21,0,25,105,20,0,27,102,19,0,25,104,18,0,27,100,19,0,26,104,19,0,27,104,20,0,27,105,21,0
711,54,77,165,0,118,86,114,0,99,87,48,0,81,94,33,0,56,98,21,0,51,100,24,0,50,98,14,0,52,99,18,0,48,94,12,0,50,98,16,0,44,97,14,0,37,95,11,0,30,92,11,0,33,99,33,0,249,246,250,0,34,67,25,0,33,98,23,0,29,99,23,0,34,97,24,0,25,105,22,0,27,101,21,0,24,104,20,0,27,101,21,0,26,104,20,0,28,104,22,0,28,105,24,0
712,53,79,166,0,120,83,124,0,98,86,45,0,82,94,30,0,55,99,22,0,51,100,25,0,52,98,14,0,51,100,22,0,47,95,13,0,51,99,16,0,44,97,14,0,38,96,11,0,31,92,11,0,33,100,38,0,250,249,250,0,33,66,28,0,33,97,25,0,29,99,26,0,34,98,27,0,26,105,24,0,27,100,22,0,24,104,21,0,26,103,23,0,26,105,21,0,28,104,24,0,28,106,24,0
713,60,83,166,0,118,79,130,0,103,87,45,0,89,93,31,0,56,101,23,0,51,102,27,0,50,98,14,0,50,101,22,0,47,95,12,0,47,101,18,0,44,100,16,0,39,97,11,0,30,95,11,0,34,99,41,0,249,248,250,0,33,68,33,0,32,99,28,0,30,99,30,0,34,98,29,0,26,104,25,0,28,99,23,0,23,103,23,0,26,104,26,0,27,105,24,0,26,104,24,0,27,104,26,0
714,65,83,165,0,118,75,135,0,106,87,46,0,89,92,34,0,55,101,24,0,51,103,29,0,50,99,15,0,49,101,23,0,47,96,12,0,46,101,17,0,45,101,16,0,38,97,11,0,30,96,11,0,34,99,42,0,249,248,250,0,33,70,36,0,32,99,30,0,30,99,34,0,34,99,34,0,26,103,26,0,28,99,25,0,23,103,26,0,27,104,25,0,27,105,25,0,26,102,27,0,27,104,28,0
715,71,83,166,0,117,75,134,0,104,86,49,0,85,92,43,0,54,101,27,0,51,103,33,0,50,99,14,0,47,102,22,0,47,97,13,0,46,102,16,0,46,101,17,0,37,97,12,0,31,98,11,0,34,100,43,0,250,249,250,0,33,71,39,0,32,99,32,0,29,100,36,0,34,98,36,0,25,102,27,0,28,99,28,0,24,102,27,0,27,105,27,0,27,103,25,0,27,101,30,0,26,103,27,0
716,79,83,166,0,116,77,131,0,98,84,53,0,83,91,50,0,55,101,31,0,51,103,36,0,50,100,15,0,46,102,26,0,48,98,13,0,48,102,18,0,46,100,18,0,36,97,13,0,31,99,11,0,34,100,43,0,250,249,250,0,33,71,40,0,31,99,32,0,29,101,37,0,34,97,38,0,25,102,28,0,27,97,27,0,25,101,27,0,27,104,28,0,27,102,25,0,27,99,30,0,26,101,28,0
717,90,83,165,0,114,76,129,0,97,81,57,0,85,90,52,0,55,99,35,0,52,102,40,0,50,98,16,0,47,101,29,0,48,97,14,0,48,100,20,0,44,97,19,0,35,96,14,0,31,97,12,0,34,98,43,0,250,249,250,0,33,72,39,0,31,99,31,0,29,101,38,0,34,96,38,0,25,101,28,0,27,94,26,0,25,99,26,0,27,102,27,0,27,100,26,0,27,97,29,0,26,99,27,0
718,92,84,169,0,114,75,124,0,101,78,67,0,86,88,54,0,54,96,39,0,52,100,42,0,50,96,18,0,48,98,32,0,49,94,15,0,47,96,22,0,43,93,21,0,36,92,15,0,31,93,12,0,34,94,42,0,249,249,249,0,32,74,40,0,32,97,30,0,29,97,37,0,34,94,39,0,26,97,27,0,27,89,26,0,26,94,26,0,26,98,27,0,27,96,26,0,28,94,28,0,27,96,27,0
719,94,85,167,0,117,75,121,0,102,76,82,0,85,84,60,0,55,92,44,0,52,97,46,0,49,92,20,0,47,93,37,0,48,89,16,0,47,92,24,0,44,88,22,0,38,88,15,0,31,89,13,0,34,89,42,0,249,249,249,0,32,74,40,0,32,92,30,0,29,92,36,0,34,89,39,0,26,91,28,0,27,84,26,0,26,88,27,0,27,93,28,0,26,91,25,0,28,88,27,0,28,91,27,0
720,102,87,164,0,120,76,123,0,99,75,90,0,86,82,71,0,56,89,48,0,52,94,52,0,48,89,22,0,46,90,42,0,47,86,16,0,48,88,26,0,45,86,23,0,39,86,16,0,31,86,13,0,33,86,42,0,249,249,250,0,32,73,40,0,32,87,30,0,28,87,36,0,34,84,38,0,25,86,28,0,28,81,28,0,26,84,28,0,28,89,27,0,26,87,23,0,28,84,27,0,28,85,27,0
721,128,85,165,0,120,74,124,0,102,74,94,0,85,82,78,0,51,88,52,0,52,90,58,0,49,87,22,0,48,89,45,0,46,84,18,0,47,87,29,0,42,84,25,0,38,82,17,0,30,85,13,0,33,86,43,0,250,248,248,0,34,72,40,0,32,84,30,0,29,84,37,0,35,79,38,0,26,85,27,0,26,79,28,0,25,82,26,0,28,85,28,0,25,85,25,0,28,80,26,0,27,82,27,0
722,133,86,164,0,118,70,121,0,102,72,96,0,87,82,79,0,52,88,54,0,52,90,61,0,49,87,24,0,48,88,44,0,47,84,16,0,46,86,30,0,42,83,26,0,38,81,17,0,30,85,16,0,34,86,43,0,250,249,248,0,34,71,40,0,32,81,30,0,29,82,37,0,35,78,38,0,26,83,28,0,27,78,27,0,25,79,25,0,28,84,28,0,26,83,25,0,28,79,26,0,27,80,26,0
723,134,88,162,0,114,68,122,0,99,72,97,0,86,82,83,0,53,87,55,0,52,89,64,0,50,87,25,0,47,86,47,0,46,84,20,0,49,86,31,0,43,83,27,0,36,80,18,0,31,85,16,0,34,85,43,0,249,249,249,0,33,71,40,0,32,79,30,0,29,80,36,0,35,77,38,0,26,80,28,0,27,76,26,0,25,76,25,0,27,83,28,0,27,81,26,0,27,77,27,0,27,78,27,0
724,136,91,164,0,113,69,124,0,97,73,96,0,86,82,80,0,55,88,55,0,52,88,64,0,50,87,30,0,48,85,48,0,44,85,20,0,50,87,31,0,43,83,30,0,34,79,20,0,31,83,17,0,33,84,43,0,249,248,249,0,33,75,40,0,32,79,30,0,29,79,36,0,35,77,38,0,26,79,28,0,28,76,23,0,25,76,24,0,26,82,28,0,27,81,25,0,27,76,26,0,27,77,28,0
725,137,93,168,0,117,68,125,0,98,74,102,0,88,82,82,0,56,89,54,0,52,88,64,0,49,88,32,0,51,85,49,0,44,86,20,0,46,89,33,0,43,85,31,0,34,79,20,0,30,83,20,0,33,84,42,0,249,248,249,0,33,80,39,0,32,80,30,0,29,77,36,0,35,77,38,0,25,79,28,0,28,77,25,0,26,78,24,0,25,83,27,0,25,83,25,0,27,76,25,0,27,79,26,0
726,146,94,166,0,121,67,124,0,102,73,101,0,87,82,81,0,58,90,55,0,53,89,64,0,49,88,32,0,53,87,48,0,45,87,21,0,45,89,35,0,43,85,33,0,36,80,21,0,30,84,22,0,35,84,42,0,249,249,249,0,33,85,39,0,32,82,30,0,29,76,36,0,35,78,38,0,25,81,27,0,28,79,27,0,26,79,24,0,25,84,27,0,24,85,25,0,27,79,25,0,27,81,25,0
727,160,92,165,0,121,68,122,0,101,73,95,0,86,83,77,0,59,91,55,0,53,90,63,0,50,87,33,0,53,88,46,0,46,87,24,0,48,88,38,0,42,85,37,0,37,82,24,0,29,84,24,0,35,85,42,0,249,250,250,0,34,91,38,0,32,83,30,0,29,78,36,0,35,80,38,0,24,83,27,0,28,81,28,0,26,82,24,0,25,86,27,0,24,86,24,0,27,82,26,0,27,83,27,0
728,165,90,164,0,118,71,123,0,97,73,94,0,89,84,81,0,59,91,55,0,53,91,62,0,50,87,37,0,52,90,46,0,45,87,28,0,48,87,41,0,42,84,41,0,38,83,27,0,28,83,27,0,34,87,43,0,249,249,248,0,34,95,39,0,32,84,30,0,29,80,37,0,35,81,38,0,23,85,26,0,28,83,28,0,25,85,25,0,25,87,26,0,24,87,24,0,27,85,27,0,28,84,26,0
729,161,88,167,0,112,70,121,0,96,74,94,0,86,83,78,0,56,90,56,0,54,91,64,0,50,86,41,0,50,91,46,0,47,84,31,0,46,88,47,0,42,83,45,0,36,83,29,0,30,83,29,0,33,86,42,0,249,247,249,0,34,96,39,0,32,83,29,0,29,81,36,0,35,81,37,0,25,85,25,0,26,83,28,0,24,86,25,0,25,88,27,0,25,88,24,0,27,87,27,0,27,85,28,0
730,156,89,166,0,115,69,121,0,99,74,94,0,83,83,80,0,54,90,57,0,54,91,64,0,50,87,45,0,50,88,46,0,47,82,35,0,46,87,53,0,42,83,49,0,36,82,33,0,30,83,32,0,34,85,43,0,249,248,249,0,34,94,40,0,32,82,29,0,29,80,35,0,35,80,38,0,25,84,26,0,27,83,27,0,25,85,26,0,25,87,27,0,25,87,24,0,28,87,27,0,27,86,27,0
731,146,88,163,0,117,70,123,0,97,74,98,0,81,83,82,0,57,90,58,0,54,89,64,0,50,87,50,0,51,86,44,0,48,80,39,0,47,86,61,0,41,83,55,0,35,81,38,0,30,83,36,0,34,85,43,0,249,248,249,0,34,93,40,0,32,80,29,0,29,78,35,0,35,80,38,0,25,83,26,0,27,82,27,0,26,84,25,0,25,86,27,0,25,87,24,0,28,86,28,0,27,86,27,0
732,141,86,165,0,119,71,126,0,95,76,100,0,82,84,83,0,60,90,57,0,53,88,63,0,49,88,54,0,50,85,44,0,48,82,42,0,49,86,65,0,42,85,60,0,36,80,42,0,29,84,37,0,35,86,42,0,249,247,249,0,33,93,40,0,33,79,30,0,29,77,35,0,35,79,38,0,25,83,26,0,28,82,27,0,26,83,26,0,25,85,27,0,25,88,24,0,28,86,28,0,27,86,26,0
733,143,86,168,0,120,71,123,0,96,77,99,0,83,86,80,0,59,90,57,0,52,88,61,0,50,88,57,0,48,87,44,0,47,83,44,0,49,87,69,0,43,86,63,0,36,81,45,0,29,85,39,0,35,87,41,0,249,247,249,0,32,93,40,0,33,80,30,0,29,78,36,0,35,80,38,0,24,84,26,0,28,83,26,0,25,84,26,0,25,85,27,0,25,89,24,0,27,87,27,0,27,86,26,0
734,145,87,166,0,120,70,122,0,96,77,96,0,85,88,75,0,57,90,57,0,52,89,62,0,52,88,58,0,48,88,44,0,47,83,47,0,46,88,69,0,43,87,64,0,37,83,46,0,31,85,41,0,34,86,42,0,249,248,249,0,32,94,40,0,33,81,30,0,29,79,36,0,35,80,38,0,24,85,25,0,28,83,26,0,24,85,25,0,26,85,27,0,26,89,24,0,27,89,27,0,28,88,26,0
735,147,88,165,0,117,71,124,0,94,78,93,0,87,89,76,0,57,91,54,0,53,90,63,0,53,88,59,0,49,88,44,0,47,83,47,0,44,88,69,0,43,87,63,0,37,83,47,0,31,85,43,0,34,85,42,0,249,248,249,0,33,94,40,0,33,82,30,0,29,79,36,0,35,81,38,0,25,85,24,0,27,83,27,0,25,84,24,0,26,85,27,0,26,88,24,0,27,89,27,0,28,87,25,0
736,152,87,164,0,113,73,129,0,93,80,93,0,89,89,78,0,56,91,53,0,53,91,65,0,52,87,59,0,51,87,46,0,47,83,45,0,44,88,68,0,43,87,62,0,38,81,49,0,31,85,42,0,33,83,42,0,249,246,249,0,34,93,40,0,33,83,30,0,29,79,35,0,35,82,37,0,25,84,25,0,26,83,27,0,26,82,25,0,26,85,27,0,26,86,24,0,28,87,27,0,29,86,24,0
737,147,86,165,0,112,72,126,0,94,79,97,0,93,88,75,0,59,90,53,0,52,91,62,0,52,89,60,0,49,85,46,0,45,82,45,0,47,85,70,0,41,85,62,0,37,81,48,0,31,82,41,0,34,82,42,0,249,245,249,0,34,88,40,0,32,81,28,0,30,78,35,0,35,79,37,0,25,82,27,0,26,81,26,0,27,79,24,0,26,84,26,0,27,84,24,0,27,87,24,0,27,85,21,0
738,154,87,166,0,110,71,121,0,96,78,95,0,90,87,77,0,56,89,56,0,51,90,61,0,50,87,61,0,49,83,44,0,46,80,45,0,49,83,70,0,42,82,63,0,37,80,48,0,31,80,40,0,34,81,42,0,249,245,249,0,34,85,39,0,33,79,28,0,30,76,35,0,35,76,37,0,24,80,25,0,26,79,26,0,26,77,24,0,26,81,27,0,26,82,24,0,27,83,25,0,26,82,25,0
739,153,87,167,0,110,69,121,0,94,76,92,0,86,85,77,0,56,87,53,0,51,87,62,0,48,84,60,0,50,80,41,0,46,79,46,0,48,81,67,0,43,79,61,0,37,77,48,0,30,78,42,0,34,79,42,0,249,244,249,0,34,83,40,0,33,77,29,0,30,74,35,0,35,74,37,0,24,78,26,0,26,77,25,0,25,75,24,0,26,78,27,0,26,79,24,0,27,80,26,0,25,80,27,0
740,151,87,166,0,112,68,118,0,95,74,91,0,82,82,72,0,56,86,54,0,51,85,63,0,48,83,57,0,49,80,43,0,45,78,48,0,46,81,65,0,43,78,62,0,38,75,47,0,31,78,44,0,35,78,42,0,249,243,248,0,34,83,40,0,34,76,28,0,30,74,35,0,35,73,37,0,24,79,26,0,26,76,26,0,24,75,24,0,26,78,27,0,26,78,24,0,27,79,25,0,26,79,27,0
741,153,86,166,0,114,68,120,0,102,72,91,0,81,78,74,0,55,85,57,0,52,85,63,0,50,84,56,0,48,80,48,0,46,79,48,0,46,81,66,0,42,80,62,0,37,75,48,0,32,78,44,0,35,78,41,0,249,242,248,0,35,84,40,0,33,76,28,0,30,74,35,0,35,73,38,0,25,79,25,0,27,76,25,0,24,76,24,0,26,79,26,0,26,79,24,0,27,80,25,0,27,78,27,0
742,152,85,164,0,116,67,123,0,103,71,94,0,82,76,78,0,54,84,55,0,54,86,67,0,51,86,56,0,51,81,47,0,48,80,48,0,49,82,66,0,42,82,62,0,37,76,50,0,33,78,43,0,34,79,41,0,249,242,248,0,35,85,39,0,33,77,29,0,30,74,35,0,35,73,38,0,26,78,25,0,27,76,25,0,24,76,24,0,26,81,26,0,26,81,24,0,27,80,26,0,27,79,27,0
743,148,86,164,0,117,66,119,0,99,72,101,0,83,77,76,0,54,86,52,0,55,87,64,0,50,88,56,0,54,82,43,0,48,82,47,0,51,83,66,0,42,83,62,0,37,77,48,0,32,79,41,0,34,81,41,0,249,243,249,0,35,85,39,0,32,77,29,0,30,74,35,0,35,73,37,0,26,77,26,0,27,77,28,0,25,77,24,0,27,82,27,0,26,81,24,0,27,80,26,0,27,81,25,0
744,147,87,165,0,119,65,119,0,100,72,96,0,84,81,77,0,53,88,52,0,55,88,64,0,49,90,56,0,54,83,43,0,46,82,46,0,51,83,67,0,43,83,62,0,36,78,46,0,30,80,42,0,33,82,42,0,249,244,249,0,35,86,38,0,32,78,28,0,30,75,35,0,35,75,37,0,25,78,28,0,26,79,27,0,25,79,24,0,27,82,28,0,26,81,24,0,27,81,26,0,27,83,25,0
745,151,88,164,0,113,69,116,0,99,75,88,0,89,86,81,0,54,92,52,0,54,90,63,0,49,94,57,0,51,84,40,0,47,84,43,0,51,88,67,0,44,84,61,0,37,81,51,0,30,84,42,0,33,84,42,0,249,245,249,0,34,90,39,0,32,79,30,0,30,77,35,0,35,77,37,0,25,81,26,0,27,81,25,0,25,83,25,0,26,83,26,0,27,84,24,0,27,83,24,0,26,86,28,0
746,152,87,163,0,113,75,113,0,95,80,91,0,87,90,78,0,55,94,55,0,54,94,64,0,50,97,58,0,48,87,42,0,47,86,44,0,48,91,67,0,44,89,64,0,37,84,49,0,31,88,42,0,34,89,42,0,249,246,249,0,34,93,39,0,32,82,30,0,30,78,35,0,34,81,38,0,26,86,25,0,27,84,25,0,25,85,24,0,27,88,25,0,27,89,24,0,28,88,23,0,27,88,27,0
747,147,86,163,0,115,79,114,0,95,85,84,0,86,94,78,0,56,99,56,0,53,101,65,0,51,102,59,0,48,93,46,0,46,91,46,0,47,94,65,0,44,95,65,0,38,87,50,0,32,92,42,0,35,92,42,0,249,247,249,0,34,97,40,0,32,87,30,0,30,82,35,0,34,85,37,0,26,93,26,0,26,88,25,0,24,88,24,0,27,93,25,0,27,94,24,0,29,91,25,0,27,92,26,0
748,144,86,166,0,114,79,118,0,100,88,85,0,88,97,76,0,55,104,53,0,53,106,62,0,51,106,59,0,48,99,43,0,45,95,45,0,48,98,64,0,45,99,63,0,38,91,47,0,32,95,43,0,36,93,43,0,249,247,249,0,34,99,39,0,33,90,30,0,30,87,35,0,34,88,37,0,26,96,27,0,26,90,27,0,24,90,24,0,28,94,26,0,26,96,24,0,28,92,27,0,27,95,25,0
749,147,86,167,0,110,79,122,0,100,90,87,0,91,100,78,0,55,107,56,0,52,109,60,0,51,107,52,0,47,100,46,0,45,97,45,0,46,100,66,0,46,98,62,0,38,93,43,0,32,95,43,0,35,92,43,0,249,247,249,0,35,98,39,0,33,91,29,0,30,90,36,0,35,88,37,0,25,93,26,0,26,87,25,0,24,88,24,0,28,91,27,0,26,93,24,0,28,91,27,0,27,91,26,0
750,147,86,165,0,111,77,121,0,93,91,89,0,90,102,76,0,55,106,53,0,52,108,62,0,50,105,54,0,48,95,43,0,47,95,45,0,44,99,66,0,46,94,62,0,38,88,44,0,32,92,42,0,34,88,43,0,249,247,249,0,35,93,38,0,33,89,29,0,30,88,36,0,35,86,38,0,25,88,24,0,27,83,25,0,24,84,24,0,27,88,28,0,26,90,24,0,28,87,26,0,27,85,27,0
751,144,86,165,0,116,74,121,0,94,88,92,0,86,101,75,0,56,102,54,0,52,103,63,0,49,102,60,0,49,92,41,0,47,93,45,0,47,97,66,0,45,91,61,0,37,85,46,0,31,90,43,0,34,86,43,0,249,247,250,0,34,84,39,0,33,86,28,0,30,86,36,0,35,83,38,0,26,86,25,0,28,81,25,0,24,81,24,0,26,88,28,0,26,89,24,0,28,83,27,0,27,83,27,0
752,147,86,167,0,118,74,123,0,103,86,94,0,82,98,77,0,56,98,55,0,53,100,61,0,49,100,55,0,48,92,46,0,45,93,45,0,53,95,66,0,44,90,62,0,37,87,48,0,31,91,44,0,35,89,43,0,249,248,250,0,34,78,40,0,33,83,30,0,30,85,36,0,35,81,37,0,27,86,25,0,29,83,25,0,24,81,24,0,26,89,25,0,26,89,24,0,27,83,28,0,26,85,26,0
753,154,87,167,0,113,77,124,0,101,86,95,0,82,98,73,0,57,98,57,0,55,101,58,0,52,98,53,0,51,97,44,0,46,96,46,0,51,97,66,0,44,93,60,0,35,91,48,0,32,94,42,0,34,92,43,0,249,248,250,0,34,76,40,0,33,88,30,0,30,86,35,0,35,84,36,0,26,89,27,0,28,83,28,0,24,85,23,0,25,91,26,0,26,89,26,0,27,83,28,0,27,87,27,0
754,156,86,166,0,112,79,123,0,96,87,85,0,81,98,78,0,57,98,57,0,55,102,60,0,52,99,55,0,50,96,47,0,46,95,45,0,51,93,64,0,45,93,59,0,35,87,46,0,31,90,42,0,34,90,42,0,249,248,250,0,35,77,40,0,32,88,29,0,30,86,35,0,35,81,37,0,26,90,26,0,28,81,27,0,26,83,25,0,26,86,26,0,26,88,25,0,27,82,25,0,27,84,27,0
755,148,88,165,0,109,79,124,0,98,86,85,0,81,97,79,0,56,97,54,0,56,99,63,0,52,98,60,0,51,91,45,0,47,92,44,0,52,90,63,0,46,90,60,0,36,83,46,0,30,86,41,0,34,88,41,0,249,248,249,0,35,82,39,0,32,86,29,0,30,84,35,0,35,78,37,0,25,88,25,0,27,81,26,0,27,81,25,0,27,83,26,0,26,87,24,0,27,83,26,0,27,83,27,0
756,145,90,164,0,108,78,123,0,101,85,89,0,80,96,76,0,55,98,52,0,55,97,61,0,52,98,54,0,51,88,46,0,47,89,44,0,51,90,65,0,46,88,62,0,38,83,45,0,31,87,42,0,34,89,42,0,249,250,249,0,36,93,39,0,32,84,29,0,30,82,35,0,35,79,37,0,25,86,25,0,27,86,26,0,26,84,25,0,26,88,26,0,26,89,24,0,27,86,28,0,28,87,27,0
757,148,90,164,0,111,77,119,0,98,85,90,0,80,97,76,0,56,102,55,0,53,100,65,0,51,103,54,0,47,93,44,0,47,90,43,0,50,94,66,0,44,93,62,0,38,88,42,0,32,92,42,0,34,93,44,0,248,250,249,0,36,103,40,0,32,86,29,0,30,85,35,0,35,83,38,0,24,90,25,0,27,92,27,0,25,90,24,0,26,94,26,0,26,94,24,0,28,94,27,0,28,94,27,0
758,147,91,167,0,117,80,114,0,97,88,96,0,86,100,80,0,58,106,56,0,53,108,65,0,51,107,58,0,47,100,43,0,46,95,43,0,49,98,66,0,43,100,60,0,37,94,45,0,33,96,40,0,35,98,42,0,248,247,249,0,35,110,40,0,33,92,30,0,30,92,35,0,35,90,38,0,25,98,25,0,27,96,27,0,24,97,24,0,27,99,26,0,26,100,25,0,28,102,27,0,28,99,27,0
759,146,91,167,0,119,83,113,0,101,90,92,0,90,103,77,0,58,107,56,0,53,113,62,0,51,108,55,0,50,101,47,0,46,97,46,0,49,100,66,0,43,102,59,0,36,97,48,0,32,96,40,0,35,100,43,0,248,244,248,0,35,113,40,0,32,97,29,0,30,97,35,0,35,94,37,0,25,102,26,0,27,98,26,0,25,100,24,0,28,100,26,0,27,103,24,0,28,107,26,0,28,103,27,0
